Time_sec,Lat,Lon,Yaw_deg,North_m,East_m,Target_WP_idx,Dist_to_WP_m,CrossTrackErr_m,Surge_Cmd,Yaw_Cmd_deg,Event
144.95,43.706423,10.475524,-58.04,15.52,34.76,2,34.46,-0.00,0.20,-0.00,
145.05,43.706423,10.475524,-58.04,15.53,34.74,2,34.44,-0.00,0.20,-0.00,
145.15,43.706423,10.475524,-58.04,15.54,34.73,2,34.42,-0.00,0.20,-0.00,
145.25,43.706423,10.475523,-58.04,15.55,34.71,2,34.40,-0.00,0.20,-0.00,
145.35,43.706423,10.475523,-58.04,15.57,34.69,2,34.38,-0.00,0.20,-0.00,
145.45,43.706423,10.475523,-58.04,15.58,34.68,2,34.36,-0.00,0.20,-0.00,
145.56,43.706423,10.475523,-58.04,15.58,34.68,2,34.36,-0.00,0.20,-0.00,
145.66,43.706423,10.475523,-58.04,15.60,34.64,2,34.32,-0.00,0.20,-0.00,
145.75,43.706423,10.475522,-58.04,15.61,34.63,2,34.30,-0.00,0.20,-0.00,
145.85,43.706423,10.475522,-58.04,15.62,34.61,2,34.28,-0.00,0.20,-0.00,
145.96,43.706423,10.475522,-58.04,15.62,34.61,2,34.28,-0.00,0.20,-0.00,
146.09,43.706424,10.475522,-58.04,15.64,34.57,2,34.23,-0.00,0.20,-0.00,
146.17,43.706424,10.475522,-58.04,15.65,34.55,2,34.22,-0.00,0.20,-0.00,
146.25,43.706424,10.475521,-58.04,15.66,34.54,2,34.20,-0.00,0.20,-0.00,
146.35,43.706424,10.475521,-58.04,15.67,34.52,2,34.18,-0.00,0.20,-0.00,
146.45,43.706424,10.475521,-58.04,15.68,34.51,2,34.16,-0.00,0.20,-0.00,
146.55,43.706424,10.475521,-58.04,15.69,34.49,2,34.14,-0.00,0.20,-0.00,
146.65,43.706424,10.475520,-58.04,15.70,34.47,2,34.12,-0.00,0.20,-0.00,
146.75,43.706424,10.475520,-58.04,15.71,34.46,2,34.10,-0.00,0.20,-0.00,
146.85,43.706424,10.475520,-58.04,15.72,34.44,2,34.08,-0.00,0.20,-0.00,
146.95,43.706425,10.475520,-58.04,15.73,34.42,2,34.06,-0.00,0.20,-0.00,
147.05,43.706425,10.475520,-58.04,15.75,34.40,2,34.04,-0.00,0.20,-0.00,
147.15,43.706425,10.475519,-58.04,15.76,34.39,2,34.02,-0.00,0.20,-0.00,
147.25,43.706425,10.475519,-58.04,15.77,34.37,2,34.00,-0.00,0.20,-0.00,
147.38,43.706425,10.475519,-58.04,15.77,34.37,2,34.00,-0.00,0.20,-0.00,
147.45,43.706425,10.475519,-58.04,15.79,34.34,2,33.96,-0.00,0.20,-0.00,
147.55,43.706425,10.475519,-58.04,15.80,34.32,2,33.94,-0.00,0.20,-0.00,
147.65,43.706425,10.475518,-58.04,15.81,34.30,2,33.92,-0.00,0.20,-0.00,
147.75,43.706425,10.475518,-58.04,15.82,34.29,2,33.90,-0.00,0.20,-0.00,
147.85,43.706425,10.475518,-58.04,15.83,34.27,2,33.88,-0.00,0.20,-0.00,
147.95,43.706425,10.475518,-58.04,15.84,34.25,2,33.86,-0.00,0.20,-0.00,
148.05,43.706426,10.475518,-58.04,15.85,34.24,2,33.84,-0.00,0.20,-0.00,
148.15,43.706426,10.475517,-58.04,15.86,34.22,2,33.82,-0.00,0.20,-0.00,
148.28,43.706426,10.475517,-58.04,15.87,34.20,2,33.80,-0.00,0.20,-0.00,
148.35,43.706426,10.475517,-58.04,15.88,34.18,2,33.78,-0.00,0.20,-0.00,
148.45,43.706426,10.475517,-58.04,15.89,34.17,2,33.76,-0.00,0.20,-0.00,
148.55,43.706426,10.475516,-58.04,15.90,34.15,2,33.74,-0.00,0.20,-0.00,
148.65,43.706426,10.475516,-58.04,15.91,34.13,2,33.72,-0.00,0.20,-0.00,
148.75,43.706426,10.475516,-58.04,15.93,34.12,2,33.70,-0.00,0.20,-0.00,
148.85,43.706426,10.475516,-58.04,15.94,34.10,2,33.68,-0.00,0.20,-0.00,
148.95,43.706426,10.475516,-58.04,15.95,34.08,2,33.66,-0.00,0.20,-0.00,
149.05,43.706427,10.475515,-58.04,15.96,34.07,2,33.64,-0.00,0.20,-0.00,
149.15,43.706427,10.475515,-58.04,15.97,34.05,2,33.62,-0.00,0.20,-0.00,
149.25,43.706427,10.475515,-58.04,15.98,34.03,2,33.60,-0.00,0.20,-0.00,
149.35,43.706427,10.475515,-58.04,15.99,34.01,2,33.58,-0.00,0.20,-0.00,
149.45,43.706427,10.475515,-58.04,16.00,34.00,2,33.56,-0.00,0.20,-0.00,
149.55,43.706427,10.475514,-58.04,16.01,33.98,2,33.54,-0.00,0.20,-0.00,
149.65,43.706427,10.475514,-58.04,16.02,33.96,2,33.52,-0.00,0.20,-0.00,
149.75,43.706427,10.475514,-58.04,16.03,33.95,2,33.50,-0.00,0.20,-0.00,
149.85,43.706427,10.475514,-58.04,16.04,33.93,2,33.48,-0.00,0.20,-0.00,
149.95,43.706427,10.475514,-58.04,16.05,33.91,2,33.46,-0.00,0.20,-0.00,
150.05,43.706427,10.475513,-58.04,16.06,33.90,2,33.44,-0.00,0.20,-0.00,
150.15,43.706428,10.475513,-58.04,16.07,33.88,2,33.42,-0.00,0.20,-0.00,
150.25,43.706428,10.475513,-58.04,16.08,33.86,2,33.40,-0.00,0.20,-0.00,
150.35,43.706428,10.475513,-58.04,16.09,33.84,2,33.38,-0.00,0.20,-0.00,
150.45,43.706428,10.475512,-58.04,16.11,33.83,2,33.36,-0.00,0.20,-0.00,
150.55,43.706428,10.475512,-58.04,16.12,33.81,2,33.34,-0.00,0.20,-0.00,
150.65,43.706428,10.475512,-58.04,16.13,33.79,2,33.32,-0.00,0.20,-0.00,
150.75,43.706428,10.475512,-58.04,16.14,33.78,2,33.30,-0.00,0.20,-0.00,
150.85,43.706428,10.475512,-58.04,16.15,33.76,2,33.28,-0.00,0.20,-0.00,
150.95,43.706428,10.475511,-58.04,16.16,33.74,2,33.26,-0.00,0.20,-0.00,
151.05,43.706428,10.475511,-58.04,16.17,33.73,2,33.24,-0.00,0.20,-0.00,
151.15,43.706429,10.475511,-58.04,16.18,33.71,2,33.22,-0.00,0.20,-0.00,
151.25,43.706429,10.475511,-58.04,16.19,33.69,2,33.20,-0.00,0.20,-0.00,
151.35,43.706429,10.475511,-58.04,16.20,33.68,2,33.18,-0.00,0.20,-0.00,
151.45,43.706429,10.475510,-58.04,16.21,33.66,2,33.16,-0.00,0.20,-0.00,
151.55,43.706429,10.475510,-58.04,16.22,33.64,2,33.14,-0.00,0.20,-0.00,
151.65,43.706429,10.475510,-58.04,16.23,33.62,2,33.12,-0.00,0.20,-0.00,
151.75,43.706429,10.475510,-58.04,16.24,33.61,2,33.10,-0.00,0.20,-0.00,
151.85,43.706429,10.475510,-58.04,16.25,33.59,2,33.08,-0.00,0.20,-0.00,
151.95,43.706429,10.475509,-58.04,16.26,33.57,2,33.06,-0.00,0.20,-0.00,
152.05,43.706429,10.475509,-58.04,16.27,33.56,2,33.04,-0.00,0.20,-0.00,
152.15,43.706429,10.475509,-58.04,16.28,33.54,2,33.02,-0.00,0.20,-0.00,
152.25,43.706430,10.475509,-58.04,16.30,33.52,2,33.00,-0.00,0.20,-0.00,
152.35,43.706430,10.475508,-58.04,16.31,33.51,2,32.98,-0.00,0.20,-0.00,
152.45,43.706430,10.475508,-58.04,16.32,33.49,2,32.96,-0.00,0.20,-0.00,
152.55,43.706430,10.475508,-58.04,16.33,33.47,2,32.94,-0.00,0.20,-0.00,
152.65,43.706430,10.475508,-58.04,16.34,33.45,2,32.92,-0.00,0.20,-0.00,
152.75,43.706430,10.475508,-58.04,16.35,33.44,2,32.90,-0.00,0.20,-0.00,
152.85,43.706430,10.475507,-58.04,16.36,33.42,2,32.88,-0.00,0.20,-0.00,
152.95,43.706430,10.475507,-58.04,16.37,33.40,2,32.86,-0.00,0.20,-0.00,
153.05,43.706430,10.475507,-58.04,16.38,33.39,2,32.84,-0.00,0.20,-0.00,
153.15,43.706430,10.475507,-58.04,16.39,33.37,2,32.82,-0.00,0.20,-0.00,
153.25,43.706431,10.475507,-58.04,16.40,33.35,2,32.80,-0.00,0.20,-0.00,
153.35,43.706431,10.475506,-58.04,16.41,33.34,2,32.78,-0.00,0.20,-0.00,
153.45,43.706431,10.475506,-58.04,16.42,33.32,2,32.76,-0.00,0.20,-0.00,
153.55,43.706431,10.475506,-58.04,16.43,33.30,2,32.74,-0.00,0.20,-0.00,
153.65,43.706431,10.475506,-58.04,16.44,33.28,2,32.72,-0.00,0.20,-0.00,
153.75,43.706431,10.475506,-58.04,16.45,33.27,2,32.70,-0.00,0.20,-0.00,
153.85,43.706431,10.475505,-58.04,16.46,33.25,2,32.68,-0.00,0.20,-0.00,
153.95,43.706431,10.475505,-58.04,16.48,33.23,2,32.66,-0.00,0.20,-0.00,
154.05,43.706431,10.475505,-58.04,16.49,33.22,2,32.64,-0.00,0.20,-0.00,
154.15,43.706431,10.475505,-58.04,16.50,33.20,2,32.62,-0.00,0.20,-0.00,
154.25,43.706431,10.475504,-58.04,16.51,33.18,2,32.60,-0.00,0.20,-0.00,
154.35,43.706432,10.475504,-58.04,16.52,33.17,2,32.58,-0.00,0.20,-0.00,
154.45,43.706432,10.475504,-58.04,16.53,33.15,2,32.56,-0.00,0.20,-0.00,
154.55,43.706432,10.475504,-58.04,16.54,33.13,2,32.54,-0.00,0.20,-0.00,
154.65,43.706432,10.475504,-58.04,16.55,33.11,2,32.52,-0.00,0.20,-0.00,
154.76,43.706432,10.475504,-58.04,16.55,33.11,2,32.52,-0.00,0.20,-0.00,
154.86,43.706432,10.475503,-58.04,16.57,33.08,2,32.48,-0.00,0.20,-0.00,
154.95,43.706432,10.475503,-58.04,16.58,33.06,2,32.46,-0.00,0.20,-0.00,
155.05,43.706432,10.475503,-58.04,16.59,33.05,2,32.44,-0.00,0.20,-0.00,
155.16,43.706432,10.475503,-58.04,16.59,33.05,2,32.44,-0.00,0.20,-0.00,
155.26,43.706432,10.475502,-58.04,16.61,33.01,2,32.40,-0.00,0.20,-0.00,
155.35,43.706433,10.475502,-58.04,16.62,33.00,2,32.38,-0.00,0.20,-0.00,
155.45,43.706433,10.475502,-58.04,16.63,32.98,2,32.36,-0.00,0.20,-0.00,
155.55,43.706433,10.475502,-58.04,16.64,32.96,2,32.34,-0.00,0.20,-0.00,
155.65,43.706433,10.475502,-58.04,16.66,32.95,2,32.32,-0.00,0.20,-0.00,
155.75,43.706433,10.475501,-58.04,16.67,32.93,2,32.30,-0.00,0.20,-0.00,
155.85,43.706433,10.475501,-58.04,16.68,32.91,2,32.28,-0.00,0.20,-0.00,
155.95,43.706433,10.475501,-58.04,16.69,32.89,2,32.26,-0.00,0.20,-0.00,
156.05,43.706433,10.475501,-58.04,16.70,32.88,2,32.24,-0.00,0.20,-0.00,
156.15,43.706433,10.475500,-58.04,16.71,32.86,2,32.22,-0.00,0.20,-0.00,
156.25,43.706433,10.475500,-58.04,16.72,32.84,2,32.20,-0.00,0.20,-0.00,
156.35,43.706433,10.475500,-58.04,16.73,32.83,2,32.18,-0.00,0.20,-0.00,
156.45,43.706434,10.475500,-58.04,16.74,32.81,2,32.16,-0.00,0.20,-0.00,
156.55,43.706434,10.475500,-58.04,16.75,32.79,2,32.14,-0.00,0.20,-0.00,
156.68,43.706434,10.475500,-58.04,16.75,32.79,2,32.14,-0.00,0.20,-0.00,
156.75,43.706434,10.475499,-58.04,16.77,32.76,2,32.10,-0.00,0.20,-0.00,
156.85,43.706434,10.475499,-58.04,16.78,32.74,2,32.08,-0.00,0.20,-0.00,
156.95,43.706434,10.475499,-58.04,16.79,32.73,2,32.06,-0.00,0.20,-0.00,
157.05,43.706434,10.475499,-58.04,16.80,32.71,2,32.04,-0.00,0.20,-0.00,
157.15,43.706434,10.475498,-58.04,16.81,32.69,2,32.02,-0.00,0.20,-0.00,
157.25,43.706434,10.475498,-58.04,16.82,32.67,2,32.00,-0.00,0.20,-0.00,
157.35,43.706434,10.475498,-58.04,16.84,32.66,2,31.98,-0.00,0.20,-0.00,
157.45,43.706435,10.475498,-58.04,16.85,32.64,2,31.96,-0.00,0.20,-0.00,
157.55,43.706435,10.475498,-58.04,16.86,32.62,2,31.94,-0.00,0.20,-0.00,
157.65,43.706435,10.475497,-58.04,16.87,32.61,2,31.92,-0.00,0.20,-0.00,
157.75,43.706435,10.475497,-58.04,16.88,32.59,2,31.90,-0.00,0.20,-0.00,
157.85,43.706435,10.475497,-58.04,16.89,32.57,2,31.88,-0.00,0.20,-0.00,
157.95,43.706435,10.475497,-58.04,16.90,32.56,2,31.86,-0.00,0.20,-0.00,
158.05,43.706435,10.475496,-58.04,16.91,32.54,2,31.84,-0.00,0.20,-0.00,
158.15,43.706435,10.475496,-58.04,16.92,32.52,2,31.82,-0.00,0.20,-0.00,
158.25,43.706435,10.475496,-58.04,16.93,32.50,2,31.80,-0.00,0.20,-0.00,
158.35,43.706435,10.475496,-58.04,16.94,32.49,2,31.78,-0.00,0.20,-0.00,
158.45,43.706435,10.475496,-58.04,16.95,32.47,2,31.76,-0.00,0.20,-0.00,
158.55,43.706436,10.475495,-58.04,16.96,32.45,2,31.74,-0.00,0.20,-0.00,
158.65,43.706436,10.475495,-58.04,16.97,32.44,2,31.72,-0.00,0.20,-0.00,
158.75,43.706436,10.475495,-58.04,16.98,32.42,2,31.70,-0.00,0.20,-0.00,
158.88,43.706436,10.475495,-58.04,16.98,32.42,2,31.70,-0.00,0.20,-0.00,
158.97,43.706436,10.475495,-58.04,17.01,32.38,2,31.66,-0.00,0.20,-0.00,
159.06,43.706436,10.475494,-58.04,17.02,32.37,2,31.64,-0.00,0.20,-0.00,
159.15,43.706436,10.475494,-58.04,17.03,32.35,2,31.62,-0.00,0.20,-0.00,
159.25,43.706436,10.475494,-58.04,17.04,32.33,2,31.60,-0.00,0.20,-0.00,
159.35,43.706436,10.475494,-58.04,17.05,32.32,2,31.58,-0.00,0.20,-0.00,
159.45,43.706436,10.475494,-58.04,17.06,32.30,2,31.56,-0.00,0.20,-0.00,
159.55,43.706437,10.475493,-58.04,17.07,32.28,2,31.54,-0.00,0.20,-0.00,
159.65,43.706437,10.475493,-58.04,17.08,32.27,2,31.52,-0.00,0.20,-0.00,
159.75,43.706437,10.475493,-58.04,17.08,32.27,2,31.52,-0.00,0.20,-0.00,
159.85,43.706437,10.475493,-58.04,17.10,32.23,2,31.48,-0.00,0.20,-0.00,
159.95,43.706437,10.475492,-58.04,17.11,32.22,2,31.46,-0.00,0.20,-0.00,
160.05,43.706437,10.475492,-58.04,17.12,32.20,2,31.44,-0.00,0.20,-0.00,
160.15,43.706437,10.475492,-58.04,17.13,32.18,2,31.42,-0.00,0.20,-0.00,
160.25,43.706437,10.475492,-58.04,17.13,32.18,2,31.42,-0.00,0.20,-0.00,
160.35,43.706437,10.475492,-58.04,17.15,32.15,2,31.38,-0.00,0.20,-0.00,
160.45,43.706437,10.475491,-58.04,17.16,32.13,2,31.36,-0.00,0.20,-0.00,
160.55,43.706437,10.475491,-58.04,17.17,32.11,2,31.34,-0.00,0.20,-0.00,
160.65,43.706438,10.475491,-58.04,17.18,32.10,2,31.32,-0.00,0.20,-0.00,
160.75,43.706438,10.475491,-58.04,17.20,32.08,2,31.30,-0.00,0.20,-0.00,
160.86,43.706438,10.475491,-58.04,17.20,32.08,2,31.30,-0.00,0.20,-0.00,
160.95,43.706438,10.475490,-58.04,17.22,32.05,2,31.26,-0.00,0.20,-0.00,
161.05,43.706438,10.475490,-58.04,17.23,32.03,2,31.24,-0.00,0.20,-0.00,
161.15,43.706438,10.475490,-58.04,17.23,32.03,2,31.24,-0.00,0.20,-0.00,
161.25,43.706438,10.475490,-58.04,17.25,32.00,2,31.20,-0.00,0.20,-0.00,
161.35,43.706438,10.475490,-58.04,17.26,31.98,2,31.18,-0.00,0.20,-0.00,
161.46,43.706438,10.475489,-58.04,17.27,31.96,2,31.16,-0.00,0.20,-0.00,
161.55,43.706438,10.475489,-58.04,17.28,31.94,2,31.14,-0.00,0.20,-0.00,
161.65,43.706439,10.475489,-58.04,17.29,31.93,2,31.12,-0.00,0.20,-0.00,
161.75,43.706439,10.475489,-58.04,17.30,31.91,2,31.10,-0.00,0.20,-0.00,
161.85,43.706439,10.475488,-58.04,17.31,31.89,2,31.08,-0.00,0.20,-0.00,
161.95,43.706439,10.475488,-58.04,17.32,31.88,2,31.06,-0.00,0.20,-0.00,
162.05,43.706439,10.475488,-58.04,17.33,31.86,2,31.04,-0.00,0.20,-0.00,
162.15,43.706439,10.475488,-58.04,17.34,31.84,2,31.02,-0.00,0.20,-0.00,
162.25,43.706439,10.475488,-58.04,17.35,31.83,2,31.00,-0.00,0.20,-0.00,
162.35,43.706439,10.475487,-58.04,17.36,31.81,2,30.98,-0.00,0.20,-0.00,
162.45,43.706439,10.475487,-58.04,17.38,31.79,2,30.96,-0.00,0.20,-0.00,
162.56,43.706439,10.475487,-58.04,17.38,31.79,2,30.96,-0.00,0.20,-0.00,
162.67,43.706439,10.475487,-58.04,17.40,31.76,2,30.92,-0.00,0.20,-0.00,
162.75,43.706440,10.475487,-58.04,17.41,31.74,2,30.90,-0.00,0.20,-0.00,
162.85,43.706440,10.475486,-58.04,17.42,31.72,2,30.88,-0.00,0.20,-0.00,
162.95,43.706440,10.475486,-58.04,17.43,31.71,2,30.86,-0.00,0.20,-0.00,
163.06,43.706440,10.475486,-58.04,17.44,31.69,2,30.84,-0.00,0.20,-0.00,
163.15,43.706440,10.475486,-58.04,17.45,31.67,2,30.82,-0.00,0.20,-0.00,
163.26,43.706440,10.475486,-58.04,17.46,31.66,2,30.80,-0.00,0.20,-0.00,
163.35,43.706440,10.475485,-58.04,17.47,31.64,2,30.78,-0.00,0.20,-0.00,
163.46,43.706440,10.475485,-58.04,17.48,31.62,2,30.76,-0.00,0.20,-0.00,
163.55,43.706440,10.475485,-58.04,17.49,31.61,2,30.74,-0.00,0.20,-0.00,
163.67,43.706440,10.475485,-58.04,17.49,31.61,2,30.74,-0.00,0.20,-0.00,
163.75,43.706441,10.475484,-58.04,17.51,31.57,2,30.70,-0.00,0.20,-0.00,
163.85,43.706441,10.475484,-58.04,17.52,31.55,2,30.68,-0.00,0.20,-0.00,
163.95,43.706441,10.475484,-58.04,17.53,31.54,2,30.66,-0.00,0.20,-0.00,
164.05,43.706441,10.475484,-58.04,17.54,31.52,2,30.64,-0.00,0.20,-0.00,
164.15,43.706441,10.475484,-58.04,17.56,31.50,2,30.62,-0.00,0.20,-0.00,
164.28,43.706441,10.475483,-58.04,17.57,31.49,2,30.60,-0.00,0.20,-0.00,
164.35,43.706441,10.475483,-58.04,17.58,31.47,2,30.58,-0.00,0.20,-0.00,
164.45,43.706441,10.475483,-58.04,17.59,31.45,2,30.56,-0.00,0.20,-0.00,
164.55,43.706441,10.475483,-58.04,17.60,31.44,2,30.54,-0.00,0.20,-0.00,
164.69,43.706441,10.475483,-58.04,17.60,31.44,2,30.54,-0.00,0.20,-0.00,
164.75,43.706441,10.475482,-58.04,17.62,31.40,2,30.50,-0.00,0.20,-0.00,
164.85,43.706442,10.475482,-58.04,17.63,31.38,2,30.48,-0.00,0.20,-0.00,
164.95,43.706442,10.475482,-58.04,17.64,31.37,2,30.46,-0.00,0.20,-0.00,
165.05,43.706442,10.475482,-58.04,17.65,31.35,2,30.44,-0.00,0.20,-0.00,
165.16,43.706442,10.475482,-58.04,17.65,31.35,2,30.44,-0.00,0.20,-0.00,
165.25,43.706442,10.475481,-58.04,17.67,31.32,2,30.40,-0.00,0.20,-0.00,
165.35,43.706442,10.475481,-58.04,17.68,31.30,2,30.38,-0.00,0.20,-0.00,
165.45,43.706442,10.475481,-58.04,17.68,31.30,2,30.38,-0.00,0.20,-0.00,
165.56,43.706442,10.475481,-58.04,17.69,31.28,2,30.36,-0.00,0.20,-0.00,
165.65,43.706442,10.475480,-58.04,17.71,31.25,2,30.32,-0.00,0.20,-0.00,
165.75,43.706442,10.475480,-58.04,17.72,31.23,2,30.30,-0.00,0.20,-0.00,
165.87,43.706443,10.475480,-58.04,17.74,31.21,2,30.28,-0.00,0.20,-0.00,
165.95,43.706443,10.475480,-58.04,17.75,31.20,2,30.26,-0.00,0.20,-0.00,
166.05,43.706443,10.475480,-58.04,17.76,31.18,2,30.24,-0.00,0.20,-0.00,
166.15,43.706443,10.475479,-58.04,17.77,31.16,2,30.22,-0.00,0.20,-0.00,
166.25,43.706443,10.475479,-58.04,17.78,31.15,2,30.20,-0.00,0.20,-0.00,
166.35,43.706443,10.475479,-58.04,17.79,31.13,2,30.18,-0.00,0.20,-0.00,
166.45,43.706443,10.475479,-58.04,17.80,31.11,2,30.16,-0.00,0.20,-0.00,
166.55,43.706443,10.475479,-58.04,17.81,31.10,2,30.14,-0.00,0.20,-0.00,
166.65,43.706443,10.475478,-58.04,17.82,31.08,2,30.12,-0.00,0.20,-0.00,
166.75,43.706443,10.475478,-58.04,17.83,31.06,2,30.10,-0.00,0.20,-0.00,
166.86,43.706443,10.475478,-58.04,17.84,31.05,2,30.08,-0.00,0.20,-0.00,
166.95,43.706444,10.475478,-58.04,17.85,31.03,2,30.06,-0.00,0.20,-0.00,
167.05,43.706444,10.475478,-58.04,17.86,31.01,2,30.04,-0.00,0.20,-0.00,
167.15,43.706444,10.475477,-58.04,17.87,30.99,2,30.02,-0.00,0.20,-0.00,
167.25,43.706444,10.475477,-58.04,17.88,30.98,2,30.00,-0.00,0.20,-0.00,
167.35,43.706444,10.475477,-58.04,17.89,30.96,2,29.98,-0.00,0.20,-0.00,
167.45,43.706444,10.475477,-58.04,17.90,30.94,2,29.96,-0.00,0.20,-0.00,
167.55,43.706444,10.475476,-58.04,17.92,30.93,2,29.94,-0.00,0.20,-0.00,
167.65,43.706444,10.475476,-58.04,17.93,30.91,2,29.92,-0.00,0.20,-0.00,
167.75,43.706444,10.475476,-58.04,17.94,30.89,2,29.90,-0.00,0.20,-0.00,
167.85,43.706444,10.475476,-58.04,17.95,30.88,2,29.88,-0.00,0.20,-0.00,
167.95,43.706445,10.475476,-58.04,17.96,30.86,2,29.86,-0.00,0.20,-0.00,
168.05,43.706445,10.475475,-58.04,17.96,30.86,2,29.86,-0.00,0.20,-0.00,
168.15,43.706445,10.475475,-58.04,17.97,30.84,2,29.84,-0.00,0.20,-0.00,
168.26,43.706445,10.475475,-58.04,17.98,30.82,2,29.82,-0.00,0.20,-0.00,
168.35,43.706445,10.475475,-58.04,18.00,30.79,2,29.78,-0.00,0.20,-0.00,
168.46,43.706445,10.475475,-58.04,18.00,30.79,2,29.78,-0.00,0.20,-0.00,
168.56,43.706445,10.475475,-58.04,18.01,30.77,2,29.76,-0.00,0.20,-0.00,
168.65,43.706445,10.475474,-58.04,18.03,30.74,2,29.72,-0.00,0.20,-0.00,
168.75,43.706445,10.475474,-58.04,18.04,30.72,2,29.70,-0.00,0.20,-0.00,
168.85,43.706445,10.475474,-58.04,18.05,30.71,2,29.68,-0.00,0.20,-0.00,
168.98,43.706446,10.475473,-58.04,18.07,30.68,2,29.65,-0.00,0.20,-0.00,
169.05,43.706446,10.475473,-58.04,18.07,30.67,2,29.64,-0.00,0.20,-0.00,
169.15,43.706446,10.475473,-58.04,18.08,30.65,2,29.62,-0.00,0.20,-0.00,
169.26,43.706446,10.475473,-58.04,18.08,30.65,2,29.62,-0.00,0.20,-0.00,
169.36,43.706446,10.475473,-58.04,18.10,30.64,2,29.60,-0.00,0.20,-0.00,
169.45,43.706446,10.475472,-58.04,18.12,30.60,2,29.56,-0.00,0.20,-0.00,
169.55,43.706446,10.475472,-58.04,18.13,30.59,2,29.54,-0.00,0.20,-0.00,
169.65,43.706446,10.475472,-58.04,18.14,30.57,2,29.52,-0.00,0.20,-0.00,
169.75,43.706446,10.475472,-58.04,18.15,30.55,2,29.50,-0.00,0.20,-0.00,
